timestamp,site_id,number_vehicles
82800,900037,13
82800,203597,13
82800,203349,13
82800,900036,14
82800,900072,14
82800,900339,14
82800,205522,14
82800,204460,14
82800,206142,14
82800,901168,14
82800,901235,14
82800,900892,14
82800,901438,15
82800,900095,15
82800,900104,15
82800,900337,15
82800,204093,15
82800,203897,15
82800,204327,16
82800,204237,16
82800,900021,16
82800,900085,16
82800,900070,16
82800,900032,16
82800,901350,16
82800,900879,16
82800,901268,16
82800,901253,16
82800,901341,16
82800,901234,16
82800,900926,17
82800,205245,17
82800,900014,17
82800,202882,18
82800,900022,18
82800,900402,18
82800,900420,18
82800,900877,19
82800,901237,19
82800,205207,19
82800,900064,19
82800,900068,19
82800,900488,19
82800,202499,20
82800,900086,20
82800,203390,20
82800,900540,20
82800,901752,20
82800,202881,21
82800,900316,21
82800,204608,21
82800,901107,22
82800,900020,22
82800,205451,23
82800,900414,23
82800,900027,24
82800,900862,24
82800,900098,24
82800,901390,24
82800,900972,25
82800,900515,25
82800,901279,26
82800,900048,29
82800,900133,30
82800,203147,31
82800,900047,32
82800,901861,32
82800,901243,33
82800,901117,33
82800,202880,34
82800,900010,37
82800,900114,42
82800,901179,50
82800,900140,50
82800,900015,53
82800,900250,55
82800,901398,64
82800,900357,71
82800,900194,95
82800,203193,99
82800,0,315
82980,900094,1
82980,900167,1
82980,900111,1
82980,900101,1
82980,900060,1
82980,900057,1
82980,900056,1
82980,900023,1
82980,900330,1
82980,900956,1
82980,900933,1
82980,900922,1
82980,900904,1
82980,900865,1
82980,900659,1
82980,900412,1
82980,900370,1
82980,203318,1
82980,203257,1
82980,203237,1
82980,203230,1
82980,203138,1
82980,203135,1
82980,203134,1
82980,203126,1
82980,203016,1
82980,202944,1
82980,202895,1
82980,202884,1
82980,202789,1
82980,203317,1
82980,203347,1
82980,900005,1
82980,203350,1
82980,208359,1
82980,206897,1
82980,206824,1
82980,206382,1
82980,206263,1
82980,206210,1
82980,206139,1
82980,205718,1
82980,205715,1
82980,205453,1
82980,205247,1
82980,204749,1
82980,204239,1
82980,204049,1
82980,203845,1
82980,203524,1
82980,203389,1
82980,901095,1
82980,901138,1
82980,901352,1
82980,901300,1
82980,901288,1
82980,901241,1
82980,901211,1
82980,901734,2
82980,901332,2
82980,901386,2
82980,204046,2
82980,204326,2
82980,203659,2
82980,203348,2
82980,203388,2
82980,203431,2
82980,203485,2
82980,206829,2
82980,206907,2
82980,207332,2
82980,208089,2
82980,205134,2
82980,205303,2
82980,208660,2
82980,203137,2
82980,203194,2
82980,202793,2
82980,900880,2
82980,900932,2
82980,900533,2
82980,900491,2
82980,900618,2
82980,900863,2
82980,901040,2
82980,901050,2
82980,901131,2
82980,901132,2
82980,900051,2
82980,900067,2
82980,900039,2
82980,900413,2
82980,900004,2
82980,900038,2
82980,900198,2
82980,900356,2
82980,900361,2
82980,900165,2
82980,202885,3
82980,202794,3
82980,202795,3
82980,203017,3
82980,203133,3
82980,203150,3
82980,900544,3
82980,900902,3
82980,900903,3
82980,900914,3
82980,900106,3
82980,900373,3
82980,900467,3
82980,901301,3
82980,901367,3
82980,901196,3
82980,901061,3
82980,204809,3
82980,204310,3
82980,204324,3
82980,204325,3
82980,204596,3
82980,205716,3
82980,203393,3
82980,203758,3
82980,203868,3
82980,203898,3
82980,203697,3
82980,203484,3
82980,900029,3
82980,206375,3
82980,207336,3
82980,206830,3
82980,203400,4
82980,203486,4
82980,204603,4
82980,204812,4
82980,205135,4
82980,204462,4
82980,204456,4
82980,203146,4
82980,202893,4
82980,202796,4
82980,900050,4
82980,900073,4
82980,900088,4
82980,900063,4
82980,900360,4
82980,900358,4
82980,900147,4
82980,900042,4
82980,206768,4
82980,206963,4
82980,207338,4
82980,207693,4
82980,208102,4
82980,208200,4
82980,205587,4
82980,205599,4
82980,900018,4
82980,900011,4
82980,901330,4
82980,901238,4
82980,901255,4
82980,901442,4
82980,900969,4
82980,900665,4
82980,900858,4
82980,202892,5
82980,900630,5
82980,202790,5
82980,203774,5
82980,203896,5
82980,900405,5
82980,901030,5
82980,901166,5
82980,203232,5
82980,901135,5
82980,901275,5
82980,901251,5
82980,901286,5
82980,203315,5
82980,203270,5
82980,203467,5
82980,900897,5
82980,900864,5
82980,900929,5
82980,900033,5
82980,900035,5
82980,206376,5
82980,205908,5
82980,205462,5
82980,206962,5
82980,205598,5
82980,206840,5
82980,207015,5
82980,204162,5
82980,204323,5
82980,900046,5
82980,900044,5
82980,204662,5
82980,901329,6
82980,202883,6
82980,203314,6
82980,203136,6
82980,203195,6
82980,900055,6
82980,900062,6
82980,900041,6
82980,900091,6
82980,900003,6
82980,206373,6
82980,901008,6
82980,900906,6
82980,901198,6
82980,901136,6
82980,901134,6
82980,900376,6
82980,203870,6
82980,203867,6
82980,203696,6
82980,900339,7
82980,900607,7
82980,900489,7
82980,900026,7
82980,900054,7
82980,901236,7
82980,901487,7
82980,901029,7
82980,900990,7
82980,900935,7
82980,900907,7
82980,901215,7
82980,202792,7
82980,203149,7
82980,203127,7
82980,206207,7
82980,206719,7
82980,203397,7
82980,203398,8
82980,203235,8
82980,204818,8
82980,204744,8
82980,204093,8
82980,203709,8
82980,202945,8
82980,900109,8
82980,900095,8
82980,900072,8
82980,900336,8
82980,205362,8
82980,205243,8
82980,900016,8
82980,900006,8
82980,208655,8
82980,900534,8
82980,901341,8
82980,901242,8
82980,901228,8
82980,900941,8
82980,900925,8
82980,900876,8
82980,900870,8
82980,901017,8
82980,901853,9
82980,901253,9
82980,900927,9
82980,900928,9
82980,901209,9
82980,900017,9
82980,900076,9
82980,900359,9
82980,900008,9
82980,900007,9
82980,203396,9
82980,204042,9
82980,205133,9
82980,205137,9
82980,203395,10
82980,205332,10
82980,901235,10
82980,901489,10
82980,901856,10
82980,901183,10
82980,900970,10
82980,900983,10
82980,901065,10
82980,901092,10
82980,901153,10
82980,901168,10
82980,206380,10
82980,900744,10
82980,900439,10
82980,900086,11
82980,900327,11
82980,900286,11
82980,900037,11
82980,900892,11
82980,203597,11
82980,203430,11
82980,202948,11
82980,203234,11
82980,203231,11
82980,205600,11
82980,900955,11
82980,901479,11
82980,901021,11
82980,900104,12
82980,901834,12
82980,900457,12
82980,202943,12
82980,900014,12
82980,205207,12
82980,205522,12
82980,900115,13
82980,900059,13
82980,900053,13
82980,900369,13
82980,204606,13
82980,901438,13
82980,900402,14
82980,900337,14
82980,900085,14
82980,206142,14
82980,900027,14
82980,900877,14
82980,204327,14
82980,900926,15
82980,204460,15
82980,205245,16
82980,204237,16
82980,900068,16
82980,900028,16
82980,901268,16
82980,900468,16
82980,901375,16
82980,900070,17
82980,900020,17
82980,900021,17
82980,900030,17
82980,900022,17
82980,900540,17
82980,900655,17
82980,203897,17
82980,900879,17
82980,206823,18
82980,901752,18
82980,901006,18
82980,900019,18
82980,900024,19
82980,901234,19
82980,900036,19
82980,900075,19
82980,900488,19
82980,202882,19
82980,202881,19
82980,202499,19
82980,204601,19
82980,203390,20
82980,203147,20
82980,900316,21
82980,205451,22
82980,203349,22
82980,900420,22
82980,900581,22
82980,901350,22
82980,204608,23
82980,901390,23
82980,900697,23
82980,901107,24
82980,901117,24
82980,900098,24
82980,900064,24
82980,900040,25
82980,900862,26
82980,900032,26
82980,901243,27
82980,901279,27
82980,900047,27
82980,900048,28
82980,900515,31
82980,900133,32
82980,901538,33
82980,900972,33
82980,901861,35
82980,901237,35
82980,900414,35
82980,202880,40
82980,900010,41
82980,901179,43
82980,900114,44
82980,900140,44
82980,901398,55
82980,900015,56
82980,900250,67
82980,900357,77
82980,900194,81
82980,203193,100
82980,0,295
83160,205599,1
83160,900034,1
83160,900029,1
83160,900018,1
83160,208359,1
83160,208199,1
83160,206908,1
83160,206210,1
83160,205206,1
83160,204749,1
83160,900038,1
83160,900056,1
83160,900956,1
83160,900922,1
83160,900903,1
83160,900606,1
83160,900532,1
83160,900491,1
83160,900412,1
83160,900393,1
83160,900315,1
83160,900167,1
83160,900102,1
83160,900101,1
83160,900094,1
83160,900087,1
83160,204664,1
83160,203150,1
83160,203136,1
83160,203126,1
83160,203052,1
83160,203016,1
83160,202944,1
83160,202796,1
83160,203229,1
83160,203233,1
83160,203257,1
83160,204589,1
83160,204235,1
83160,204050,1
83160,203431,1
83160,203394,1
83160,203318,1
83160,203306,1
83160,901137,1
83160,901426,1
83160,901367,1
83160,901352,1
83160,901300,1
83160,901196,1
83160,901166,1
83160,901442,2
83160,204238,2
83160,204324,2
83160,204325,2
83160,203467,2
83160,203483,2
83160,203484,2
83160,203524,2
83160,204049,2
83160,204046,2
83160,204462,2
83160,206375,2
83160,206768,2
83160,207332,2
83160,204809,2
83160,205303,2
83160,202789,2
83160,202794,2
83160,202795,2
83160,203317,2
83160,203347,2
83160,203348,2
83160,203387,2
83160,202892,2
83160,203393,2
83160,203315,2
83160,203244,2
83160,900880,2
83160,900902,2
83160,900476,2
83160,900865,2
83160,900533,2
83160,900630,2
83160,901251,2
83160,901265,2
83160,901241,2
83160,901131,2
83160,900370,2
83160,207338,2
83160,207693,2
83160,900004,2
83160,900005,2
83160,900147,2
83160,900165,2
83160,900198,2
83160,900050,2
83160,900054,2
83160,900073,2
83160,900330,3
83160,900106,3
83160,900358,3
83160,900360,3
83160,900405,3
83160,900045,3
83160,900051,3
83160,900039,3
83160,901132,3
83160,901135,3
83160,901030,3
83160,901168,3
83160,901238,3
83160,900618,3
83160,900878,3
83160,900907,3
83160,900935,3
83160,901017,3
83160,900929,3
83160,203389,3
83160,203870,3
83160,202895,3
83160,203138,3
83160,206830,3
83160,206898,3
83160,206962,3
83160,900026,3
83160,208200,3
83160,204603,3
83160,204310,3
83160,205362,3
83160,205587,3
83160,901734,3
83160,901386,3
83160,900659,4
83160,900969,4
83160,901134,4
83160,900990,4
83160,901040,4
83160,900544,4
83160,900088,4
83160,900059,4
83160,900413,4
83160,901242,4
83160,203135,4
83160,206376,4
83160,206263,4
83160,900031,4
83160,208655,4
83160,900006,4
83160,900014,4
83160,205134,4
83160,203388,4
83160,203485,4
83160,203232,4
83160,204456,4
83160,204812,4
83160,203696,4
83160,203774,4
83160,203896,4
83160,204239,4
83160,203017,5
83160,203137,5
83160,203397,5
83160,900356,5
83160,900359,5
83160,900897,5
83160,202793,5
83160,900906,5
83160,900046,5
83160,206840,5
83160,900044,5
83160,208660,5
83160,208089,5
83160,900011,5
83160,901236,5
83160,204162,5
83160,901275,5
83160,901253,5
83160,900076,5
83160,203697,5
83160,203486,5
83160,900091,5
83160,901215,5
83160,203758,5
83160,203845,5
83160,203869,5
83160,203868,5
83160,205245,5
83160,204662,5
83160,900063,5
83160,901008,6
83160,900042,6
83160,900983,6
83160,900361,6
83160,900373,6
83160,900336,6
83160,900339,6
83160,900489,6
83160,900540,6
83160,900607,6
83160,900955,6
83160,203235,6
83160,203195,6
83160,203314,6
83160,203149,6
83160,203194,6
83160,202792,6
83160,202885,6
83160,207336,6
83160,206963,6
83160,207015,6
83160,204326,6
83160,205332,6
83160,205135,6
83160,204596,6
83160,901332,6
83160,901255,6
83160,202943,7
83160,203133,7
83160,901153,7
83160,901853,7
83160,900864,7
83160,900858,7
83160,901061,7
83160,900925,7
83160,203395,7
83160,203400,7
83160,203398,7
83160,900055,7
83160,900053,7
83160,206907,7
83160,900007,7
83160,900941,8
83160,900926,8
83160,900665,8
83160,901198,8
83160,901286,8
83160,900467,8
83160,900109,8
83160,900376,8
83160,901489,8
83160,901487,8
83160,901479,8
83160,202948,8
83160,206380,8
83160,206373,8
83160,205247,8
83160,205243,8
83160,204818,8
83160,206719,8
83160,900030,8
83160,208102,8
83160,204042,8
83160,203898,8
83160,204606,8
83160,203270,9
83160,202790,9
83160,202893,9
83160,202945,9
83160,203231,9
83160,203234,9
83160,203867,9
83160,205137,9
83160,900970,9
83160,901330,9
83160,900286,9
83160,900095,9
83160,900036,9
83160,900037,9
83160,203127,10
83160,205462,10
83160,205908,10
83160,204601,10
83160,203396,10
83160,204323,10
83160,206207,10
83160,901268,10
83160,900041,10
83160,900027,10
83160,206823,10
83160,900003,10
83160,900008,10
83160,901065,10
83160,900927,11
83160,900534,11
83160,901329,11
83160,901209,11
83160,901183,11
83160,901856,11
83160,205598,11
83160,900115,11
83160,900068,11
83160,900062,11
83160,202883,11
83160,205133,11
83160,204093,11
83160,204744,12
83160,204327,12
83160,901375,12
83160,900033,12
83160,900457,12
83160,901092,12
83160,900337,12
83160,901136,12
83160,205600,12
83160,901228,13
83160,900870,13
83160,900876,13
83160,900744,13
83160,900879,13
83160,901834,13
83160,203349,13
83160,900072,13
83160,900070,13
83160,900017,13
83160,206142,13
83160,204460,13
83160,900369,13
83160,205522,14
83160,900016,14
83160,901021,14
83160,900086,14
83160,900420,14
83160,900327,14
83160,203430,14
83160,203390,14
83160,206829,15
83160,202881,15
83160,900468,15
83160,900892,15
83160,900075,15
83160,900085,15
83160,900928,16
83160,900655,16
83160,900488,16
83160,901438,16
83160,901341,16
83160,900024,16
83160,203146,16
83160,900032,16
83160,204237,17
83160,204608,17
83160,900877,18
83160,900028,18
83160,900040,18
83160,205207,18
83160,901234,18
83160,202499,19
83160,901235,19
83160,901390,19
83160,900104,19
83160,900098,19
83160,900022,20
83160,901752,21
83160,901279,21
83160,901006,21
83160,900581,22
83160,901350,22
83160,900019,23
83160,900316,23
83160,900021,24
83160,900402,24
83160,203897,25
83160,203147,25
83160,900064,25
83160,205451,25
83160,202882,25
83160,900414,26
83160,900515,27
83160,901107,27
83160,203597,27
83160,203709,27
83160,900020,28
83160,901237,28
83160,901243,29
83160,900697,30
83160,900048,30
83160,900133,32
83160,901538,32
83160,901861,32
83160,901117,33
83160,900972,35
83160,900862,35
83160,900047,36
83160,202880,36
83160,901179,37
83160,901398,38
83160,900114,48
83160,900015,53
83160,900357,54
83160,900010,57
83160,900250,59
83160,900140,59
83160,203193,75
83160,900194,93
83160,0,308
83340,208199,1
83340,900045,1
83340,900038,1
83340,900034,1
83340,900012,1
83340,900005,1
83340,900004,1
83340,208660,1
83340,208359,1
83340,208088,1
83340,206898,1
83340,206210,1
83340,205907,1
83340,205718,1
83340,205662,1
83340,205657,1
83340,205599,1
83340,900057,1
83340,900597,1
83340,900405,1
83340,900370,1
83340,900358,1
83340,900232,1
83340,900167,1
83340,900094,1
83340,900067,1
83340,205206,1
83340,205135,1
83340,203233,1
83340,203232,1
83340,203229,1
83340,203194,1
83340,202946,1
83340,202792,1
83340,202789,1
83340,204749,1
83340,204589,1
83340,204324,1
83340,204239,1
83340,204235,1
83340,204049,1
83340,204046,1
83340,204042,1
83340,203659,1
83340,203431,1
83340,203387,1
83340,203348,1
83340,203307,1
83340,203243,1
83340,900618,1
83340,901858,1
83340,901426,1
83340,901330,1
83340,901300,1
83340,901288,1
83340,901196,1
83340,901050,1
83340,204663,2
83340,204310,2
83340,203774,2
83340,203870,2
83340,206769,2
83340,206831,2
83340,206908,2
83340,206375,2
83340,205303,2
83340,206139,2
83340,203138,2
83340,203150,2
83340,203172,2
83340,203136,2
83340,203134,2
83340,203017,2
83340,203052,2
83340,203394,2
83340,203484,2
83340,203350,2
83340,203317,2
83340,203318,2
83340,208200,2
83340,900902,2
83340,900906,2
83340,900922,2
83340,900932,2
83340,900956,2
83340,900606,2
83340,900607,2
83340,900865,2
83340,900878,2
83340,900990,2
83340,901255,2
83340,901352,2
83340,901040,2
83340,900056,2
83340,900476,2
83340,900029,2
83340,900330,2
83340,900413,2
83340,900198,2
83340,900087,2
83340,207338,3
83340,208089,3
83340,900018,3
83340,206907,3
83340,205601,3
83340,206830,3
83340,206376,3
83340,900147,3
83340,900315,3
83340,900102,3
83340,900467,3
83340,203195,3
83340,203315,3
83340,203135,3
83340,204809,3
83340,204812,3
83340,205134,3
83340,204596,3
83340,204603,3
83340,203388,3
83340,203389,3
83340,203393,3
83340,203845,3
83340,203524,3
83340,900941,3
83340,900969,3
83340,901734,3
83340,900983,3
83340,900903,3
83340,900914,3
83340,901301,3
83340,901332,3
83340,901132,3
83340,901211,3
83340,901238,3
83340,901166,3
83340,901442,3
83340,901367,3
83340,901386,3
83340,900544,3
83340,900006,4
83340,207693,4
83340,900031,4
83340,900059,4
83340,900050,4
83340,900054,4
83340,900044,4
83340,206840,4
83340,204456,4
83340,206768,4
83340,206824,4
83340,205598,4
83340,900880,4
83340,901017,4
83340,901131,4
83340,900935,4
83340,901134,4
83340,901329,4
83340,901275,4
83340,900439,4
83340,900744,4
83340,900659,4
83340,900533,4
83340,203395,4
83340,203898,4
83340,204162,4
83340,203467,4
83340,203896,4
83340,203696,4
83340,203868,4
83340,202790,4
83340,202793,4
83340,202795,4
83340,202892,4
83340,203016,4
83340,900929,5
83340,900360,5
83340,900356,5
83340,900109,5
83340,900489,5
83340,900630,5
83340,901030,5
83340,901479,5
83340,901487,5
83340,901135,5
83340,901061,5
83340,901242,5
83340,204462,5
83340,202944,5
83340,203758,5
83340,202895,5
83340,203485,5
83340,203486,5
83340,203400,5
83340,900035,5
83340,900026,5
83340,900037,5
83340,900007,5
83340,900088,5
83340,900051,5
83340,900042,5
83340,206719,5
83340,207332,5
83340,206963,5
83340,900928,6
83340,900907,6
83340,900039,6
83340,901153,6
83340,203235,6
83340,203697,6
83340,202945,6
83340,203127,6
83340,203133,6
83340,205908,6
83340,900008,6
83340,208102,6
83340,204325,6
83340,205243,6
83340,205247,6
83340,204818,6
83340,901856,7
83340,900017,7
83340,900053,7
83340,900063,7
83340,900076,7
83340,206380,7
83340,206962,7
83340,900014,7
83340,900955,7
83340,901253,7
83340,901236,7
83340,901209,7
83340,900361,7
83340,900327,7
83340,900864,7
83340,900858,7
83340,202943,7
83340,202893,7
83340,204326,7
83340,204662,7
83340,205332,7
83340,203149,7
83340,203869,8
83340,203397,8
83340,203396,8
83340,204323,8
83340,900376,8
83340,900373,8
83340,900106,8
83340,900540,8
83340,207015,8
83340,900073,8
83340,901029,8
83340,901215,8
83340,901168,8
83340,901065,8
83340,901853,8
83340,206823,9
83340,900019,9
83340,900030,9
83340,900046,9
83340,900062,9
83340,203231,9
83340,203270,9
83340,203398,9
83340,203867,9
83340,205245,9
83340,205462,9
83340,900095,9
83340,901251,9
83340,900336,9
83340,900665,9
83340,900876,9
83340,901183,9
83340,901228,9
83340,203146,9
83340,203137,9
83340,202885,9
83340,203314,10
83340,204093,10
83340,202883,10
83340,205133,10
83340,207336,10
83340,208655,10
83340,900003,10
83340,205587,10
83340,900068,10
83340,900075,10
83340,900359,10
83340,901286,10
83340,901235,10
83340,900877,10
83340,901198,10
83340,205362,11
83340,204744,11
83340,205137,11
83340,205207,11
83340,900024,11
83340,202948,11
83340,900055,11
83340,900091,11
83340,900369,11
83340,900870,11
83340,900339,12
83340,900534,12
83340,900457,12
83340,901136,12
83340,203234,12
83340,204606,12
83340,203430,12
83340,900033,12
83340,900041,12
83340,900115,12
83340,900086,12
83340,900016,12
83340,900022,12
83340,206373,12
83340,901489,13
83340,901350,13
83340,901375,13
83340,900070,13
83340,900286,13
83340,901021,13
83340,901008,13
83340,900927,13
83340,900926,13
83340,900879,13
83340,900011,14
83340,206829,14
83340,204237,14
83340,204327,14
83340,206207,14
83340,205600,14
83340,204601,14
83340,900072,14
83340,900655,14
83340,900897,14
83340,901341,14
83340,900021,14
83340,901834,14
83340,901006,14
83340,203390,15
83340,203709,15
83340,901092,15
83340,900925,15
83340,900970,15
83340,900085,15
83340,901234,16
83340,901268,16
83340,205522,16
83340,900028,16
83340,901438,16
83340,205451,17
83340,900420,17
83340,900581,18
83340,203897,18
83340,203349,18
83340,900892,18
83340,900337,18
83340,900316,18
83340,901390,19
83340,900027,19
83340,900032,19
83340,204460,19
83340,202881,19
83340,206142,19
83340,900098,19
83340,900104,20
83340,900040,21
83340,900036,21
83340,900468,21
83340,901237,21
83340,900697,22
83340,203597,22
83340,901861,22
83340,901279,23
83340,202882,23
83340,204608,23
83340,901752,23
83340,202499,24
83340,900515,24
83340,901107,25
83340,901538,25
83340,900064,26
83340,900402,27
83340,900020,27
83340,900488,28
83340,901243,28
83340,202880,29
83340,203147,30
83340,900048,30
83340,901179,31
83340,900133,32
83340,900414,34
83340,901117,35
83340,901398,35
83340,900862,36
83340,900972,37
83340,900140,38
83340,900015,46
83340,900047,48
83340,900010,49
83340,900357,53
83340,900114,56
83340,900250,57
83340,203193,79
83340,900194,84
83340,0,295
83520,901241,1
83520,901211,1
83520,901166,1
83520,901061,1
83520,901050,1
83520,900956,1
83520,900878,1
83520,900749,1
83520,901426,1
83520,900606,1
83520,900038,1
83520,900023,1
83520,900005,1
83520,207415,1
83520,206382,1
83520,205718,1
83520,205662,1
83520,205657,1
83520,900491,1
83520,900330,1
83520,900198,1
83520,900101,1
83520,900094,1
83520,900067,1
83520,900056,1
83520,900045,1
83520,205134,1
83520,202884,1
83520,202796,1
83520,203138,1
83520,204665,1
83520,204310,1
83520,204238,1
83520,204049,1
83520,204046,1
83520,203696,1
83520,203394,1
83520,203347,1
83520,203318,1
83520,203317,1
83520,203244,1
83520,203232,1
83520,203230,1
83520,203194,1
83520,205462,2
83520,205716,2
83520,206210,2
83520,204749,2
83520,204809,2
83520,204812,2
83520,205135,2
83520,900026,2
83520,206824,2
83520,208199,2
83520,208359,2
83520,208660,2
83520,900004,2
83520,204462,2
83520,203126,2
83520,202789,2
83520,203659,2
83520,203868,2
83520,203484,2
83520,203348,2
83520,203431,2
83520,203467,2
83520,900029,2
83520,901132,2
83520,900863,2
83520,900932,2
83520,901300,2
83520,901301,2
83520,901352,2
83520,901442,2
83520,900102,2
83520,900034,2
83520,900489,2
83520,900533,2
83520,900618,2
83520,900476,2
83520,900358,2
83520,900393,2
83520,900413,2
83520,900054,3
83520,900057,3
83520,900044,3
83520,900376,3
83520,900405,3
83520,900412,3
83520,900315,3
83520,205303,3
83520,206139,3
83520,205598,3
83520,204326,3
83520,204662,3
83520,208200,3
83520,206769,3
83520,207015,3
83520,901367,3
83520,901386,3
83520,901330,3
83520,901275,3
83520,900865,3
83520,901196,3
83520,901135,3
83520,901095,3
83520,901215,3
83520,900922,3
83520,900929,3
83520,900935,3
83520,900904,3
83520,900969,3
83520,207332,3
83520,202795,3
83520,202792,3
83520,203134,3
83520,203150,3
83520,203017,3
83520,203315,3
83520,203350,3
83520,203486,3
83520,203195,3
83520,204603,4
83520,203898,4
83520,203870,4
83520,203774,4
83520,203845,4
83520,203395,4
83520,202892,4
83520,202895,4
83520,203016,4
83520,203136,4
83520,203388,4
83520,203389,4
83520,203393,4
83520,203234,4
83520,203243,4
83520,900361,4
83520,900356,4
83520,900167,4
83520,900659,4
83520,900091,4
83520,207338,4
83520,900031,4
83520,900051,4
83520,900902,4
83520,901734,4
83520,901134,4
83520,900903,4
83520,900907,4
83520,900914,4
83520,203270,5
83520,202893,5
83520,202944,5
83520,202945,5
83520,900439,5
83520,900327,5
83520,900106,5
83520,900109,5
83520,900147,5
83520,900360,5
83520,901198,5
83520,901332,5
83520,901242,5
83520,206373,5
83520,205599,5
83520,208102,5
83520,206768,5
83520,206375,5
83520,206908,5
83520,206840,5
83520,204456,5
83520,204596,5
83520,900033,5
83520,901255,6
83520,900017,6
83520,900014,6
83520,900039,6
83520,202793,6
83520,202943,6
83520,206719,6
83520,204818,6
83520,203896,6
83520,203758,6
83520,203697,6
83520,206376,6
83520,205243,6
83520,205362,6
83520,205247,6
83520,900880,6
83520,901136,6
83520,901131,6
83520,901017,6
83520,901040,6
83520,900336,6
83520,900073,6
83520,203398,7
83520,204606,7
83520,204162,7
83520,204042,7
83520,203149,7
83520,202790,7
83520,203133,7
83520,900062,7
83520,900059,7
83520,900046,7
83520,205332,7
83520,205133,7
83520,204744,7
83520,207693,7
83520,901030,7
83520,901029,7
83520,900990,7
83520,900983,7
83520,900906,7
83520,901238,7
83520,901228,7
83520,901168,7
83520,900467,7
83520,900359,7
83520,900864,7
83520,901479,7
83520,900072,8
83520,900068,8
83520,900063,8
83520,900088,8
83520,900016,8
83520,208655,8
83520,901329,8
83520,901253,8
83520,901856,8
83520,901853,8
83520,900630,8
83520,901008,8
83520,900955,8
83520,204325,8
83520,203231,8
83520,203314,8
83520,203397,8
83520,203396,8
83520,202948,8
83520,202885,9
83520,202883,9
83520,203127,9
83520,203235,9
83520,203869,9
83520,900095,9
83520,900053,9
83520,900070,9
83520,900075,9
83520,900086,9
83520,900858,9
83520,900050,9
83520,206380,9
83520,206823,9
83520,206907,9
83520,900006,9
83520,901092,9
83520,901487,10
83520,901350,10
83520,900369,10
83520,900373,10
83520,900534,10
83520,900055,10
83520,901209,10
83520,900941,10
83520,900897,10
83520,900926,10
83520,900928,10
83520,901021,10
83520,900042,10
83520,203400,10
83520,203430,10
83520,203137,10
83520,203146,10
83520,900003,10
83520,900022,10
83520,900035,10
83520,207336,10
83520,205600,10
83520,205908,10
83520,206963,10
83520,206829,10
83520,204601,11
83520,204093,11
83520,900925,11
83520,900876,11
83520,900607,11
83520,900665,11
83520,900655,11
83520,901065,11
83520,901183,11
83520,901236,11
83520,900036,11
83520,900007,11
83520,206142,11
83520,900457,11
83520,900286,11
83520,901438,12
83520,900037,12
83520,206207,12
83520,203709,12
83520,900744,12
83520,901286,12
83520,901251,12
83520,900337,12
83520,205587,13
83520,900041,13
83520,900076,13
83520,901153,13
83520,203867,13
83520,204323,13
83520,901341,14
83520,203390,14
83520,205137,14
83520,900019,14
83520,900927,14
83520,900028,14
83520,900877,14
83520,900085,14
83520,900402,15
83520,901489,15
83520,900970,15
83520,900879,15
83520,900024,15
83520,900008,15
83520,205245,15
83520,203897,15
83520,900892,16
83520,202499,16
83520,204327,16
83520,202881,17
83520,900104,17
83520,900011,17
83520,203349,17
83520,205522,17
83520,205207,17
83520,901834,17
83520,203597,18
83520,901279,18
83520,900021,18
83520,900032,18
83520,900540,18
83520,206962,18
83520,900316,18
83520,204608,18
83520,900027,19
83520,900030,19
83520,204460,19
83520,900870,19
83520,900115,19
83520,900339,19
83520,901107,20
83520,901234,20
83520,204237,20
83520,900862,20
83520,901006,20
83520,901235,21
83520,901268,21
83520,901237,21
83520,901179,21
83520,900420,21
83520,900468,22
83520,900040,23
83520,900098,23
83520,900064,23
83520,900515,24
83520,901375,24
83520,901117,24
83520,202882,24
83520,900697,25
83520,900581,25
83520,901390,26
83520,901538,26
83520,205451,26
83520,900020,27
83520,900488,27
83520,901752,28
83520,901243,29
83520,203147,29
83520,901861,30
83520,900414,35
83520,202880,36
83520,900972,40
83520,900133,40
83520,900048,40
83520,901398,40
83520,900015,41
83520,900010,46
83520,900140,46
83520,900047,49
83520,900114,52
83520,900250,55
83520,900194,63
83520,900357,63
83520,203193,93
83520,0,273
83700,206908,1
83700,206841,1
83700,205716,1
83700,205657,1
83700,205134,1
83700,204749,1
83700,204665,1
83700,204324,1
83700,204310,1
83700,204238,1
83700,204049,1
83700,207332,1
83700,207693,1
83700,900102,1
83700,900094,1
83700,900056,1
83700,900023,1
83700,900005,1
83700,208660,1
83700,208359,1
83700,203524,1
83700,203468,1
83700,203394,1
83700,203389,1
83700,203347,1
83700,203317,1
83700,203307,1
83700,203243,1
83700,203237,1
83700,203232,1
83700,203230,1
83700,203194,1
83700,202884,1
83700,202498,1
83700,900165,1
83700,900981,1
83700,900904,1
83700,900878,1
83700,900606,1
83700,900560,1
83700,900533,1
83700,900532,1
83700,900489,1
83700,900393,1
83700,901211,1
83700,901241,1
83700,901367,1
83700,901352,1
83700,901288,1
83700,901265,1
83700,204809,2
83700,205135,2
83700,204046,2
83700,204239,2
83700,204456,2
83700,206824,2
83700,206829,2
83700,206831,2
83700,205463,2
83700,205601,2
83700,205719,2
83700,203126,2
83700,203134,2
83700,203138,2
83700,202789,2
83700,202792,2
83700,202794,2
83700,202796,2
83700,203431,2
