timestamp,site_id,number_vehicles
70200,18315,19
70200,19177,19
70200,18260,20
70200,15655,20
70200,16968,20
70200,17858,20
70200,17820,20
70200,18930,20
70200,19881,20
70200,19883,20
70200,19894,20
70200,19857,20
70200,19898,20
70200,19994,20
70200,19517,20
70200,15314,20
70200,18254,21
70200,16975,21
70200,18278,21
70200,17864,21
70200,18283,21
70200,15299,21
70200,19864,21
70200,19595,21
70200,19990,21
70200,19865,22
70200,17791,22
70200,18323,22
70200,19958,22
70200,19910,22
70200,19945,22
70200,19949,23
70200,17880,23
70200,15397,24
70200,19983,24
70200,18347,24
70200,19518,24
70200,15429,25
70200,15415,25
70200,19877,25
70200,17821,25
70200,19817,25
70200,18267,26
70200,19925,26
70200,19928,26
70200,17471,27
70200,19484,27
70200,15303,27
70200,19915,27
70200,17883,28
70200,18263,28
70200,15599,28
70200,15439,28
70200,19951,28
70200,19956,28
70200,19787,28
70200,19597,28
70200,18325,28
70200,19839,28
70200,19494,29
70200,15825,29
70200,19976,29
70200,19964,29
70200,19992,29
70200,19941,29
70200,19901,30
70200,19848,30
70200,19880,30
70200,19986,30
70200,17710,30
70200,18345,30
70200,18261,31
70200,19167,31
70200,19171,31
70200,19200,31
70200,15302,31
70200,19977,31
70200,15454,32
70200,19892,32
70200,19838,33
70200,19916,33
70200,19948,33
70200,15305,33
70200,18265,33
70200,19987,33
70200,19103,34
70200,15393,34
70200,18152,34
70200,17884,35
70200,19876,35
70200,19893,35
70200,19961,35
70200,17792,36
70200,17111,36
70200,16977,36
70200,19101,36
70200,18273,36
70200,19934,37
70200,15310,37
70200,17997,37
70200,17937,38
70200,19408,38
70200,19842,39
70200,19889,39
70200,17016,39
70200,19818,40
70200,19924,41
70200,19947,42
70200,19980,42
70200,19738,42
70200,15427,42
70200,18375,43
70200,19933,43
70200,19960,44
70200,16284,44
70200,18390,44
70200,19984,44
70200,19895,46
70200,19519,46
70200,18348,46
70200,16959,46
70200,17876,48
70200,17825,49
70200,19974,49
70200,19912,49
70200,19981,50
70200,19903,50
70200,19896,50
70200,16222,50
70200,15308,51
70200,19921,52
70200,19905,52
70200,19147,52
70200,19732,54
70200,19165,54
70200,19955,55
70200,19869,59
70200,17988,62
70200,19936,62
70200,19697,64
70200,15430,65
70200,17863,68
70200,17964,69
70200,19906,69
70200,19510,69
70200,19897,70
70200,18344,70
70200,17872,71
70200,14565,73
70200,19886,73
70200,18964,75
70200,18420,75
70200,19967,75
70200,18259,80
70200,17831,81
70200,19516,85
70200,18955,85
70200,16855,90
70200,17818,93
70200,18394,99
70200,17826,102
70200,19946,103
70200,15937,112
70200,18912,120
70200,18253,125
70200,19968,129
70200,11508,162
70200,19552,224
70200,19206,246
70200,18969,249
70200,0,1175
70380,17871,1
70380,16956,1
70380,17470,1
70380,17851,1
70380,11005,1
70380,16054,1
70380,15395,1
70380,15440,1
70380,19837,1
70380,19788,1
70380,19734,1
70380,19862,1
70380,19873,1
70380,19592,1
70380,18277,1
70380,19942,1
70380,19952,1
70380,17779,2
70380,17219,2
70380,15304,2
70380,16941,2
70380,15447,2
70380,15449,2
70380,19982,2
70380,18281,2
70380,17875,2
70380,17998,2
70380,19834,3
70380,19852,3
70380,16979,3
70380,16955,3
70380,16965,3
70380,17643,3
70380,19102,3
70380,18349,3
70380,16829,3
70380,15767,3
70380,19931,3
70380,19969,3
70380,19944,3
70380,19888,4
70380,19904,4
70380,19902,4
70380,19891,4
70380,19727,4
70380,19863,4
70380,18320,4
70380,18336,4
70380,18271,4
70380,19402,4
70380,18933,4
70380,17919,4
70380,15434,4
70380,15457,4
70380,15451,4
70380,15477,4
70380,15468,4
70380,17856,4
70380,16831,4
70380,15877,4
70380,17828,5
70380,18291,5
70380,15295,5
70380,16048,5
70380,16286,5
70380,19913,5
70380,19965,5
70380,19272,5
70380,19515,5
70380,19997,6
70380,19999,6
70380,19932,6
70380,15424,6
70380,15400,6
70380,15392,6
70380,19160,6
70380,19174,6
70380,19870,6
70380,19855,6
70380,17424,6
70380,11007,7
70380,15402,7
70380,15342,7
70380,17867,7
70380,18397,7
70380,19963,7
70380,19907,7
70380,19926,7
70380,19923,7
70380,19512,7
70380,19511,7
70380,19996,7
70380,19813,7
70380,19937,8
70380,19859,8
70380,19919,8
70380,19971,8
70380,19998,8
70380,17869,8
70380,15825,8
70380,15394,8
70380,16981,8
70380,19698,8
70380,19274,8
70380,17837,9
70380,17853,9
70380,17787,9
70380,18246,9
70380,15759,9
70380,16050,9
70380,18286,9
70380,18369,9
70380,19979,9
70380,15301,9
70380,15309,9
70380,11004,9
70380,15478,10
70380,15398,10
70380,19204,10
70380,19401,10
70380,19177,10
70380,18350,10
70380,17936,10
70380,19845,10
70380,18278,10
70380,19995,10
70380,19966,10
70380,19962,10
70380,19879,10
70380,16961,10
70380,19985,10
70380,17116,11
70380,19930,11
70380,16958,11
70380,19988,11
70380,15297,11
70380,16827,11
70380,19882,11
70380,19520,11
70380,19899,11
70380,19866,12
70380,19920,12
70380,19417,12
70380,19508,12
70380,18934,12
70380,19839,12
70380,19991,12
70380,19950,12
70380,15296,12
70380,17995,12
70380,15307,12
70380,18322,12
70380,17879,12
70380,19922,13
70380,19949,13
70380,18338,13
70380,19517,13
70380,19972,13
70380,18272,13
70380,16957,13
70380,18257,13
70380,11511,13
70380,19884,14
70380,17852,14
70380,17870,14
70380,19970,14
70380,19973,14
70380,19809,14
70380,19938,14
70380,18315,14
70380,19939,14
70380,19940,14
70380,18266,14
70380,19935,14
70380,18337,14
70380,15306,14
70380,15655,14
70380,19917,15
70380,19791,15
70380,19929,15
70380,16975,15
70380,16971,15
70380,16972,15
70380,17864,15
70380,17823,15
70380,19507,15
70380,19736,16
70380,19847,16
70380,19900,16
70380,19914,16
70380,19890,16
70380,15311,16
70380,18323,16
70380,18347,17
70380,18352,17
70380,19901,17
70380,19518,17
70380,16922,17
70380,16841,17
70380,15428,17
70380,19911,17
70380,16974,18
70380,16960,18
70380,17820,18
70380,17836,18
70380,19856,18
70380,11509,18
70380,15314,18
70380,19978,18
70380,19867,18
70380,19994,19
70380,19990,19
70380,18324,19
70380,19858,19
70380,15415,19
70380,19586,20
70380,18930,20
70380,19494,20
70380,15433,20
70380,17883,20
70380,18283,20
70380,18262,20
70380,15472,20
70380,19908,20
70380,19918,21
70380,17858,21
70380,17406,21
70380,18287,21
70380,18260,21
70380,18263,21
70380,17880,22
70380,17821,22
70380,15397,22
70380,19992,22
70380,19945,22
70380,19898,22
70380,19864,22
70380,15432,23
70380,15403,23
70380,15299,23
70380,19983,23
70380,17994,23
70380,19925,24
70380,19881,24
70380,19877,24
70380,19787,24
70380,19817,24
70380,19857,24
70380,18265,24
70380,15302,24
70380,18351,25
70380,17878,25
70380,17710,25
70380,19894,25
70380,19964,25
70380,19883,25
70380,19910,26
70380,18254,26
70380,15305,26
70380,16968,26
70380,18345,26
70380,19927,27
70380,18152,27
70380,15439,27
70380,19987,28
70380,17874,28
70380,19200,28
70380,19880,28
70380,15454,28
70380,19958,29
70380,17111,29
70380,19981,29
70380,18267,29
70380,19865,29
70380,19892,29
70380,19848,29
70380,16973,30
70380,19951,30
70380,16977,31
70380,19171,31
70380,19977,31
70380,18325,31
70380,17937,32
70380,15303,32
70380,15429,32
70380,19928,32
70380,17884,34
70380,15427,34
70380,19915,34
70380,19484,34
70380,19986,34
70380,19167,34
70380,18375,35
70380,15310,35
70380,19947,35
70380,17791,35
70380,19941,36
70380,19956,36
70380,15393,37
70380,19984,37
70380,19519,37
70380,19103,37
70380,17471,38
70380,18273,38
70380,19955,38
70380,19933,38
70380,19818,38
70380,19595,39
70380,18348,39
70380,19980,39
70380,19916,40
70380,19961,40
70380,19408,40
70380,18261,40
70380,19597,41
70380,19889,41
70380,19895,41
70380,19934,41
70380,19948,42
70380,19876,43
70380,18390,43
70380,19905,43
70380,19842,43
70380,19838,43
70380,19101,44
70380,19960,44
70380,17997,44
70380,19976,45
70380,17792,46
70380,19921,50
70380,19896,50
70380,16222,50
70380,16284,50
70380,19924,51
70380,19912,51
70380,17825,51
70380,16959,51
70380,19738,52
70380,15599,52
70380,19147,54
70380,19165,54
70380,19732,54
70380,19974,55
70380,19893,56
70380,14565,57
70380,19903,58
70380,19936,58
70380,17016,59
70380,19869,59
70380,17872,60
70380,17831,60
70380,19906,61
70380,17988,62
70380,17876,62
70380,18344,63
70380,15308,63
70380,19897,66
70380,19886,66
70380,15430,66
70380,18259,73
70380,19697,75
70380,17863,75
70380,18955,76
70380,17964,77
70380,19510,78
70380,19967,78
70380,16855,84
70380,17826,90
70380,19516,92
70380,18964,92
70380,18420,96
70380,19946,98
70380,17818,103
70380,18394,108
70380,15937,113
70380,18912,115
70380,19968,120
70380,18253,132
70380,11508,179
70380,19206,219
70380,19552,249
70380,18969,254
70380,0,1137
70560,18335,1
70560,18281,1
70560,18277,1
70560,19515,1
70560,17470,1
70560,17785,1
70560,16956,1
70560,16967,1
70560,17871,1
70560,19862,1
70560,19592,1
70560,19734,1
70560,19788,1
70560,19902,1
70560,19888,1
70560,19868,1
70560,16955,1
70560,15312,1
70560,15395,1
70560,15150,1
70560,15449,1
70560,17084,2
70560,17851,2
70560,17875,2
70560,15396,2
70560,16941,2
70560,16286,2
70560,15477,2
70560,19727,2
70560,19944,2
70560,19402,2
70560,19931,3
70560,15440,3
70560,15468,3
70560,15304,3
70560,16965,3
70560,15767,3
70560,19966,4
70560,19965,4
70560,19969,4
70560,19982,4
70560,19995,4
70560,19272,4
70560,17828,4
70560,19863,4
70560,15400,4
70560,17779,4
70560,17424,4
70560,16831,4
70560,15457,4
70560,15447,4
70560,17856,5
70560,17867,5
70560,18349,5
70560,18397,5
70560,18933,5
70560,15394,5
70560,15295,5
70560,16960,5
70560,15877,5
70560,16048,5
70560,16050,5
70560,15402,5
70560,15434,5
70560,19920,5
70560,19998,5
70560,19942,5
70560,19971,5
70560,19979,5
70560,19174,5
70560,19891,5
70560,19907,5
70560,19866,6
70560,18336,6
70560,19102,6
70560,19507,6
70560,19160,6
70560,19204,6
70560,19988,6
70560,19963,6
70560,11007,6
70560,15451,6
70560,15759,6
70560,17219,6
70560,16981,6
70560,16979,6
70560,19999,7
70560,15342,7
70560,17870,7
70560,19852,7
70560,19923,7
70560,19932,7
70560,15478,7
70560,19962,7
70560,18320,7
70560,18271,7
70560,17936,7
70560,19930,8
70560,19997,8
70560,15309,8
70560,15433,8
70560,15296,8
70560,18246,8
70560,18337,8
70560,19913,8
70560,19919,8
70560,19520,8
70560,19879,8
70560,17837,8
70560,17643,8
70560,15301,9
70560,19985,9
70560,18322,9
70560,17787,9
70560,16829,9
70560,16922,9
70560,17869,9
70560,19870,9
70560,19855,9
70560,18369,9
70560,11509,9
70560,19698,9
70560,15398,10
70560,19511,10
70560,19845,10
70560,19911,10
70560,19884,10
70560,19859,10
70560,17853,10
70560,16971,10
70560,19940,10
70560,19899,11
70560,19991,11
70560,19938,11
70560,19996,11
70560,19929,11
70560,17852,11
70560,15424,11
70560,16827,11
70560,17823,11
70560,19417,11
70560,19512,11
70560,19736,11
70560,18323,11
70560,15297,11
70560,15306,11
70560,11004,11
70560,19177,11
70560,11511,11
70560,18267,12
70560,15307,12
70560,18272,12
70560,16974,12
70560,16958,12
70560,15392,12
70560,15311,12
70560,19937,12
70560,19950,12
70560,19926,12
70560,19970,12
70560,19973,12
70560,19857,12
70560,16961,13
70560,17995,13
70560,15403,13
70560,18257,13
70560,19839,13
70560,19847,13
70560,18291,13
70560,18350,13
70560,18934,13
70560,19972,13
70560,19935,14
70560,17116,14
70560,19401,14
70560,19939,15
70560,16975,15
70560,19518,15
70560,15299,15
70560,19900,15
70560,16972,15
70560,17994,16
70560,19922,16
70560,19917,16
70560,19813,16
70560,18278,16
70560,18286,16
70560,19881,17
70560,18351,17
70560,19858,17
70560,15655,17
70560,17879,18
70560,18266,18
70560,18262,18
70560,16957,18
70560,17820,18
70560,15432,18
70560,19908,18
70560,19882,18
70560,19508,18
70560,19494,18
70560,19274,18
70560,18338,18
70560,19517,18
70560,18930,19
70560,15428,19
70560,17858,19
70560,17880,19
70560,17406,19
70560,19809,19
70560,19914,19
70560,19994,20
70560,18287,20
70560,19791,20
70560,19586,20
70560,19787,20
70560,19927,20
70560,19945,21
70560,19949,21
70560,18324,21
70560,18315,21
70560,18352,21
70560,19894,21
70560,19890,22
70560,19200,22
70560,19925,22
70560,15397,22
70560,16841,22
70560,17864,22
70560,19867,23
70560,19918,23
70560,19910,23
70560,18260,23
70560,18345,23
70560,19877,24
70560,19883,24
70560,19951,24
70560,18347,24
70560,18325,24
70560,16973,24
70560,18263,24
70560,17836,24
70560,19103,24
70560,17111,25
70560,15314,25
70560,15472,25
70560,19978,25
70560,19817,25
70560,19856,25
70560,19865,25
70560,19167,25
70560,19898,26
70560,19864,26
70560,19595,26
70560,18283,26
70560,17874,26
70560,17821,27
70560,17878,27
70560,18265,27
70560,19990,27
70560,19958,27
70560,19964,28
70560,19928,28
70560,17883,28
70560,19901,28
70560,19992,29
70560,15454,29
70560,15393,30
70560,18152,30
70560,15415,31
70560,15427,31
70560,15599,31
70560,17791,31
70560,19977,31
70560,19941,31
70560,19983,32
70560,19848,32
70560,15310,32
70560,15429,32
70560,15305,33
70560,19915,33
70560,17884,33
70560,19980,33
70560,17710,34
70560,19818,34
70560,16968,34
70560,19933,34
70560,16977,35
70560,18390,35
70560,19947,35
70560,15303,36
70560,17792,36
70560,18254,36
70560,15825,36
70560,19880,36
70560,15439,36
70560,19987,36
70560,19956,36
70560,19842,37
70560,15302,37
70560,18273,37
70560,19876,38
70560,19889,38
70560,18348,38
70560,17997,38
70560,19484,39
70560,19408,39
70560,18261,39
70560,17937,39
70560,19892,39
70560,19916,39
70560,19986,40
70560,19903,40
70560,19597,42
70560,19171,42
70560,19893,42
70560,19934,42
70560,19960,43
70560,18375,43
70560,19961,44
70560,19924,44
70560,19955,44
70560,19101,45
70560,19948,45
70560,19896,45
70560,19895,45
70560,19732,45
70560,19976,48
70560,19869,48
70560,16284,48
70560,19912,48
70560,17471,49
70560,19519,49
70560,19838,49
70560,19165,50
70560,17872,50
70560,19984,51
70560,16222,51
70560,19147,54
70560,19981,55
70560,17825,55
70560,14565,57
70560,16959,57
70560,17016,59
70560,15308,59
70560,19921,59
70560,17988,60
70560,19886,61
70560,19897,62
70560,19974,62
70560,19738,65
70560,19905,65
70560,19936,66
70560,19697,68
70560,17863,68
70560,18955,69
70560,18344,70
70560,19906,72
70560,17964,72
70560,17876,74
70560,17831,76
70560,15430,79
70560,19967,80
70560,19510,80
70560,18259,88
70560,18420,90
70560,18964,91
70560,16855,93
70560,19946,95
70560,17818,101
70560,19516,104
70560,18394,104
70560,15937,108
70560,17826,109
70560,19968,115
70560,18253,127
70560,18912,132
70560,11508,152
70560,19206,206
70560,19552,255
70560,18969,268
70560,0,1169
70740,19993,1
70740,19944,1
70740,19902,1
70740,16965,1
70740,16967,1
70740,16982,1
70740,16956,1
70740,17875,1
70740,17824,1
70740,17084,1
70740,16385,1
70740,15448,1
70740,15477,1
70740,19734,1
70740,19483,1
70740,19514,1
70740,19888,1
70740,19873,1
70740,18271,1
70740,19862,2
70740,19402,2
70740,19788,2
70740,19952,2
70740,15449,2
70740,17851,2
70740,17837,2
70740,18281,2
70740,16955,2
70740,16831,2
70740,15767,2
70740,17643,2
70740,19855,3
70740,19834,3
70740,19866,3
70740,19982,3
70740,15402,3
70740,15400,3
70740,16286,3
70740,16979,3
70740,15451,3
70740,16958,3
70740,15150,3
70740,17470,4
70740,17219,4
70740,16941,4
70740,17779,4
70740,17787,4
70740,17879,4
70740,11007,4
70740,15447,4
70740,15392,4
70740,15304,4
70740,19965,4
70740,19932,4
70740,19899,4
70740,19942,4
70740,19174,4
70740,18349,4
70740,18397,4
70740,18933,4
70740,19863,4
70740,19971,5
70740,17856,5
70740,17823,5
70740,18315,5
70740,17998,5
70740,15394,5
70740,15877,5
70740,15457,5
70740,18320,5
70740,19859,5
70740,19852,5
70740,19698,5
70740,19102,5
70740,15342,6
70740,19996,6
70740,19969,6
70740,17828,6
70740,18246,6
70740,16974,6
70740,16829,6
70740,19515,6
70740,19884,6
70740,19870,6
70740,17867,7
70740,16048,7
70740,19913,7
70740,19727,7
70740,19904,7
70740,19520,7
70740,19997,7
70740,19963,7
70740,19204,7
70740,19979,7
70740,19272,7
70740,16961,8
70740,19998,8
70740,19995,8
70740,19907,8
70740,17853,8
70740,18369,8
70740,15759,9
70740,15434,9
70740,15307,9
70740,15295,9
70740,15297,9
70740,15424,9
70740,15398,9
70740,17936,9
70740,17995,9
70740,19926,9
70740,19847,10
70740,19511,10
70740,19512,10
70740,19160,10
70740,15468,10
70740,15301,10
70740,17870,10
70740,16050,10
70740,16827,10
70740,16972,10
70740,19930,10
70740,19931,10
70740,19938,10
70740,19970,10
70740,19988,10
70740,11004,10
70740,17424,11
70740,16981,11
70740,19900,11
70740,19962,11
70740,16960,11
70740,16971,11
70740,19940,11
70740,19845,11
70740,19507,11
70740,19508,11
70740,19985,11
70740,15296,12
70740,16973,12
70740,15306,12
70740,15478,12
70740,19274,12
70740,19736,12
70740,17869,12
70740,18272,12
70740,18257,12
70740,18262,12
70740,18278,12
70740,11509,12
70740,19929,12
70740,19922,12
70740,19966,12
70740,19950,12
70740,19973,12
70740,19858,13
70740,19911,13
70740,18934,13
70740,19518,13
70740,19945,13
70740,19991,13
70740,19994,13
70740,15825,13
70740,16922,13
70740,19917,14
70740,19813,14
70740,19999,14
70740,15428,14
70740,15309,14
70740,18350,14
70740,19401,14
70740,19177,14
70740,17994,14
70740,18337,14
70740,18291,14
70740,15311,15
70740,19937,15
70740,19939,15
70740,19949,15
70740,19867,15
70740,19787,15
70740,19809,15
70740,19919,15
70740,19923,16
70740,19920,16
70740,19927,16
70740,17820,16
70740,15314,16
70740,18323,16
70740,15655,16
70740,15433,16
70740,18322,16
70740,18266,17
70740,18286,17
70740,19791,17
70740,19908,17
70740,19883,17
70740,15303,17
70740,15397,17
70740,16841,17
70740,19586,18
70740,15299,18
70740,19879,18
70740,18324,18
70740,17858,18
70740,17864,18
70740,19958,18
70740,19972,18
70740,19914,18
70740,19978,19
70740,19857,19
70740,17852,19
70740,17836,19
70740,19894,19
70740,17884,20
70740,15472,20
70740,16975,20
70740,17116,20
70740,17406,20
70740,19417,20
70740,11511,21
70740,15403,21
70740,19494,21
70740,19167,21
70740,19839,21
70740,18351,21
70740,19881,21
70740,15454,21
70740,17880,21
70740,19935,22
70740,15432,22
70740,18338,22
70740,18283,23
70740,18265,23
70740,19882,23
70740,19865,23
70740,19990,23
70740,19890,24
70740,19877,24
70740,17791,24
70740,19856,25
70740,19901,25
70740,19817,25
70740,19980,25
70740,18152,25
70740,18325,25
70740,18260,25
70740,18267,25
70740,19910,26
70740,19915,26
70740,19838,26
70740,19951,26
70740,17874,26
70740,18352,26
70740,18263,26
70740,17883,26
70740,19103,27
70740,15393,27
70740,15427,27
70740,18930,27
70740,16957,27
70740,18261,28
70740,18347,28
70740,19977,28
70740,19925,28
70740,19928,28
70740,19956,29
70740,19918,29
70740,15439,29
70740,19848,29
70740,15310,30
70740,19941,30
70740,19864,30
70740,17937,30
70740,19992,30
70740,18273,31
70740,18254,31
70740,19517,31
70740,19880,31
70740,19898,31
70740,19964,31
70740,19983,31
70740,19101,31
70740,19200,31
70740,19171,32
70740,19597,32
70740,18345,32
70740,19916,32
70740,17878,32
70740,17821,33
70740,19876,33
70740,18287,33
70740,15302,33
70740,18390,33
70740,19948,34
70740,15599,34
70740,19987,34
70740,17792,34
70740,19981,35
70740,16968,36
70740,19893,36
70740,19976,36
70740,19986,36
70740,15429,36
70740,19934,37
70740,19595,37
70740,18375,37
70740,15305,37
70740,19933,38
70740,19984,38
70740,19947,39
70740,17710,39
70740,19842,39
70740,19408,40
70740,17111,40
70740,19889,40
70740,19892,41
70740,15415,41
70740,19961,42
70740,17997,44
70740,19818,45
70740,16977,45
70740,19960,46
70740,19912,46
70740,19903,46
70740,19895,46
70740,19484,46
70740,16284,46
70740,19936,47
70740,16222,48
70740,19897,49
70740,18348,49
70740,19974,50
70740,17825,50
70740,14565,50
70740,19896,51
70740,19732,52
70740,19165,52
70740,15308,52
70740,19955,53
70740,19519,53
70740,16959,53
70740,19905,56
70740,19147,56
70740,19924,57
70740,19738,57
70740,17471,57
70740,19697,58
70740,19869,58
70740,17876,59
70740,18344,61
70740,17872,61
70740,17016,62
70740,19921,63
70740,17988,64
70740,17863,64
70740,17831,64
70740,19886,67
70740,18964,69
70740,18259,71
70740,19967,75
70740,18955,77
70740,19906,79
70740,17964,81
70740,15430,86
70740,17826,86
70740,16855,87
70740,19946,93
70740,17818,93
70740,18394,96
70740,19510,97
70740,19968,100
70740,18420,102
70740,18912,102
70740,19516,104
70740,15937,105
70740,18253,143
70740,11508,157
70740,19206,243
70740,19552,256
70740,18969,275
70740,0,1180
70920,19952,1
70920,19788,1
70920,19888,1
70920,15448,1
70920,15449,1
70920,15477,1
70920,15396,1
70920,15710,1
70920,18271,1
70920,18281,1
70920,19592,1
70920,19102,1
70920,16982,1
70920,17919,1
70920,15150,2
70920,16955,2
70920,16831,2
70920,16956,2
70920,15440,2
70920,15767,2
70920,19859,2
70920,19873,2
70920,19942,2
70920,19891,2
70920,17875,2
70920,17998,2
70920,17856,2
70920,15304,3
70920,15451,3
70920,11005,3
70920,19402,3
70920,19174,3
70920,19862,3
70920,19734,3
70920,19884,3
70920,16979,3
70920,17084,3
70920,17470,3
70920,16286,3
70920,16967,3
70920,16941,3
70920,15457,4
70920,19515,4
70920,19863,4
70920,19204,4
70920,19932,4
70920,16050,4
70920,15877,4
70920,18336,4
70920,18934,4
70920,18933,4
70920,17219,4
70920,17643,4
70920,19965,4
70920,19979,4
70920,19996,4
70920,16048,5
70920,15447,5
70920,15402,5
70920,19855,5
70920,19852,5
70920,19727,5
70920,19698,5
70920,18320,5
70920,18349,5
70920,19982,5
70920,19971,5
70920,19944,5
70920,19907,5
70920,19879,6
70920,19870,6
70920,19272,6
70920,19969,6
70920,19937,6
70920,19995,6
70920,16922,6
70920,15468,7
70920,15400,7
70920,16827,7
70920,17869,7
70920,16971,7
70920,17828,7
70920,15392,7
70920,19922,7
70920,19904,7
70920,19902,7
70920,19962,7
70920,18397,7
70920,19834,7
70920,17867,8
70920,19929,8
70920,16958,8
70920,17879,8
70920,19809,8
70920,17837,8
70920,19866,8
70920,19511,8
70920,11004,8
70920,19998,8
70920,15759,8
70920,16841,8
70920,15295,8
70920,15342,8
70920,19973,9
70920,19994,9
70920,11007,9
70920,15398,9
70920,15307,9
70920,15306,9
70920,19160,9
70920,17823,9
70920,18369,9
70920,17424,9
70920,19813,9
70920,16960,9
70920,16972,9
70920,19926,10
70920,19950,10
70920,16829,10
70920,19918,10
70920,19917,10
70920,19997,10
70920,19963,10
70920,19991,10
70920,17995,10
70920,19858,10
70920,19512,10
70920,19520,10
70920,15394,10
70920,19920,11
70920,19988,11
70920,19966,11
70920,15655,11
70920,19972,11
70920,19945,11
70920,19274,11
70920,19401,11
70920,19900,11
70920,19845,11
70920,17787,11
70920,15301,11
70920,19978,12
70920,15434,12
70920,19507,12
70920,15478,12
70920,19908,12
70920,19931,12
70920,19930,12
70920,19919,12
70920,19913,12
70920,16981,12
70920,19847,12
70920,15296,12
70920,18286,12
70920,17820,13
70920,18324,13
70920,17853,13
70920,18246,13
70920,18257,13
70920,18278,13
70920,18291,13
70920,19883,13
70920,19899,13
70920,19940,13
70920,19508,14
70920,19787,14
70920,17116,14
70920,11509,14
70920,15299,14
70920,15424,14
70920,18337,14
70920,17852,14
70920,17870,14
70920,17874,15
70920,19958,15
70920,19999,15
70920,19970,16
70920,19923,16
70920,15309,16
70920,19417,16
70920,19177,16
70920,15303,17
70920,18266,17
70920,18272,17
70920,17836,17
70920,19939,17
70920,16961,17
70920,19938,17
70920,19518,17
70920,19911,17
70920,19839,17
70920,19890,17
70920,18315,17
70920,18322,17
70920,18338,18
70920,18262,18
70920,18267,18
70920,18350,18
70920,15297,18
70920,19882,18
70920,15433,18
70920,19791,18
70920,15432,18
70920,16975,18
70920,19857,19
70920,18930,19
70920,19881,19
70920,19935,19
70920,19736,19
70920,19985,19
70920,19949,19
70920,19517,20
70920,17994,20
70920,16974,20
70920,19914,20
70920,19200,20
70920,11511,20
70920,15397,20
70920,19867,20
70920,15428,20
70920,18323,21
70920,17791,21
70920,17880,21
70920,15403,21
70920,15310,21
70920,15472,21
70920,15454,21
70920,19990,21
70920,19880,21
70920,19901,21
70920,15311,22
70920,16973,22
70920,18352,22
70920,19865,22
70920,17884,22
70920,17936,22
70920,17878,22
70920,18287,22
70920,18265,22
70920,17858,23
70920,17864,23
70920,19928,23
70920,19586,23
70920,19817,23
70920,19915,23
70920,19171,23
70920,19910,23
70920,19983,23
70920,19894,24
70920,17406,24
70920,18351,24
70920,15825,25
70920,19977,25
70920,17821,25
70920,19951,25
70920,19898,25
70920,18345,25
70920,19494,26
70920,17937,26
70920,19925,27
70920,19856,27
70920,16957,27
70920,18325,28
70920,19103,28
70920,19408,28
70920,19992,28
70920,15302,28
70920,19933,28
70920,17883,29
70920,19927,29
70920,19980,29
70920,19984,29
70920,19864,29
70920,18283,29
70920,15314,29
70920,18260,29
70920,18347,30
70920,19877,30
70920,19893,30
70920,19934,30
70920,15439,30
70920,18152,32
70920,18273,32
70920,19818,33
70920,19876,34
70920,18254,34
70920,19964,35
70920,19892,35
70920,16968,35
70920,17710,35
70920,19838,35
70920,17792,36
70920,16977,36
70920,15429,36
70920,15393,36
70920,15305,36
70920,18263,36
70920,19986,36
70920,18375,36
70920,19921,37
70920,19595,38
70920,19961,38
70920,17997,38
70920,19484,38
70920,15427,38
70920,15599,38
70920,19889,39
70920,19948,39
70920,18261,40
70920,19956,40
70920,19981,41
70920,19916,41
70920,18390,41
70920,19101,41
70920,19167,41
70920,17111,42
70920,18348,43
70920,19842,43
70920,19597,44
70920,19941,45
70920,16284,45
70920,16222,45
70920,19987,45
70920,17471,46
70920,19974,47
70920,19848,47
70920,15415,47
70920,19976,48
70920,19732,48
70920,19165,48
70920,19960,50
70920,19947,50
70920,19936,51
70920,19924,51
70920,19147,52
70920,19895,53
70920,19955,54
70920,17825,55
70920,19896,55
70920,19967,56
70920,15308,56
70920,18344,56
70920,16959,56
70920,17988,59
70920,19738,59
70920,14565,59
70920,16855,61
70920,19905,62
70920,17016,63
70920,19903,63
70920,17876,64
70920,19897,64
70920,19519,64
70920,19912,64
70920,19869,65
70920,19886,66
70920,17872,66
70920,19906,67
70920,17964,68
70920,17831,69
70920,17863,69
70920,19510,75
70920,19697,75
70920,18955,76
70920,18259,81
70920,17818,85
70920,15430,91
70920,19946,91
70920,19516,92
70920,18964,95
70920,18394,95
70920,17826,98
70920,18420,100
70920,18253,112
70920,18912,114
70920,19968,116
70920,15937,116
70920,11508,154
70920,19206,204
70920,18969,252
70920,19552,271
70920,0,1204
71100,19868,1
71100,19888,1
71100,18335,1
71100,19969,1
71100,19952,1
71100,17871,1
71100,17875,1
71100,15440,1
71100,15461,1
71100,16956,1
71100,16967,1
71100,19891,2
71100,19873,2
71100,19592,2
71100,17779,2
71100,17851,2
71100,17856,2
71100,19272,2
71100,17643,2
71100,11005,2
71100,15449,2
71100,16941,2
71100,17084,2
71100,15877,2
71100,16955,3
71100,15447,3
71100,15424,3
71100,16965,3
71100,16831,3
71100,16829,3
71100,15392,3
71100,17828,3
71100,17219,3
71100,15402,3
71100,19862,3
71100,19904,3
71100,19982,3
71100,19932,4
71100,19929,4
71100,19926,4
71100,19996,4
71100,19402,4
71100,19102,4
71100,19884,4
71100,15400,4
71100,15394,4
71100,15759,4
71100,15468,4
