timestamp,site_id,number_vehicles
84060,142926,8
84060,142941,8
84060,542648,8
84060,142533,8
84060,142066,8
84060,142075,8
84060,142089,8
84060,142739,8
84060,142777,8
84060,142853,8
84060,142574,8
84060,542042,9
84060,143129,9
84060,142763,9
84060,142607,9
84060,142281,9
84060,142287,9
84060,142656,9
84060,142642,9
84060,142043,9
84060,142051,9
84060,142065,9
84060,142062,10
84060,542666,10
84060,158010,10
84060,542012,10
84060,142919,10
84060,142917,10
84060,142885,10
84060,142888,10
84060,142910,10
84060,542059,10
84060,142625,11
84060,142555,11
84060,142489,11
84060,143007,11
84060,142673,11
84060,142068,11
84060,142144,11
84060,142050,11
84060,542321,11
84060,542281,11
84060,158004,11
84060,542050,11
84060,142622,12
84060,142617,12
84060,142547,12
84060,142647,12
84060,142594,12
84060,142596,12
84060,542081,12
84060,142925,12
84060,542123,12
84060,542035,12
84060,542008,12
84060,142837,12
84060,142083,12
84060,142090,12
84060,542556,13
84060,542325,13
84060,142624,13
84060,142034,13
84060,158012,13
84060,142278,13
84060,542664,14
84060,542638,14
84060,142017,14
84060,142671,14
84060,143066,14
84060,142661,14
84060,142035,14
84060,142939,14
84060,142057,14
84060,142639,14
84060,143060,15
84060,142668,15
84060,542056,15
84060,542102,15
84060,142046,15
84060,142024,15
84060,142007,15
84060,142604,16
84060,142581,16
84060,542058,16
84060,142032,16
84060,143051,16
84060,142523,17
84060,142490,17
84060,142463,17
84060,142590,18
84060,142597,18
84060,142091,18
84060,142342,19
84060,142937,19
84060,142558,19
84060,142132,20
84060,142754,20
84060,142013,20
84060,542278,20
84060,142389,21
84060,142548,21
84060,542077,22
84060,142047,23
84060,142073,24
84060,142601,24
84060,142623,24
84060,142776,24
84060,142102,25
84060,142469,25
84060,142557,26
84060,142082,26
84060,142685,26
84060,542063,27
84060,142672,27
84060,142072,27
84060,142011,27
84060,150081,27
84060,142063,28
84060,142021,28
84060,142009,28
84060,142330,28
84060,542064,29
84060,142620,32
84060,142077,33
84060,142014,33
84060,142633,34
84060,142282,34
84060,150114,34
84060,142678,35
84060,142088,37
84060,142680,37
84060,542018,37
84060,142679,40
84060,142912,40
84060,142916,42
84060,142121,45
84060,142123,47
84060,142328,49
84060,142074,51
84060,142646,51
84060,142619,53
84060,142061,55
84060,143121,56
84060,542112,65
84060,142662,66
84060,542279,70
84060,142918,77
84060,0,391
84240,142884,1
84240,142891,1
84240,143041,1
84240,143091,1
84240,142899,1
84240,142942,1
84240,142655,1
84240,142001,1
84240,142600,1
84240,142037,1
84240,142843,1
84240,142321,1
84240,142030,1
84240,542084,1
84240,542775,1
84240,542924,1
84240,542660,1
84240,542628,1
84240,542643,1
84240,542005,1
84240,159010,1
84240,158033,1
84240,542041,1
84240,542045,1
84240,542031,1
84240,542032,1
84240,142033,2
84240,142022,2
84240,142008,2
84240,142019,2
84240,142058,2
84240,142737,2
84240,542022,2
84240,542027,2
84240,542030,2
84240,542019,2
84240,542060,2
84240,150004,2
84240,143039,2
84240,542003,2
84240,142898,2
84240,542739,2
84240,542899,2
84240,542829,2
84240,542083,2
84240,542086,2
84240,142911,2
84240,542069,2
84240,142910,2
84240,142533,2
84240,142561,2
84240,142582,2
84240,142325,2
84240,142323,2
84240,142614,2
84240,142602,2
84240,542321,3
84240,542593,3
84240,542028,3
84240,542607,3
84240,542652,3
84240,542666,3
84240,542884,3
84240,142010,3
84240,142012,3
84240,142006,3
84240,142026,3
84240,142621,3
84240,142684,3
84240,142774,3
84240,142067,3
84240,142084,3
84240,142615,3
84240,142060,3
84240,142054,3
84240,142556,3
84240,143029,3
84240,542004,3
84240,142941,3
84240,143547,3
84240,542002,4
84240,542582,4
84240,142648,4
84240,142658,4
84240,142715,4
84240,150044,4
84240,150045,4
84240,542621,4
84240,542629,4
84240,542647,4
84240,542940,4
84240,542942,4
84240,142018,4
84240,142020,4
84240,142023,4
84240,142055,4
84240,142016,4
84240,142002,4
84240,142059,4
84240,142528,4
84240,142583,4
84240,142069,4
84240,142076,4
84240,142075,5
84240,142085,5
84240,142056,5
84240,142053,5
84240,142045,5
84240,142044,5
84240,142036,5
84240,142029,5
84240,142613,5
84240,142652,5
84240,142545,5
84240,142493,5
84240,542075,5
84240,542067,5
84240,542049,5
84240,542021,5
84240,158010,5
84240,142939,5
84240,142890,5
84240,142748,5
84240,542323,5
84240,542764,5
84240,542033,6
84240,542011,6
84240,143050,6
84240,142922,6
84240,542073,6
84240,142279,6
84240,142086,6
84240,142064,6
84240,142052,6
84240,142043,6
84240,142657,6
84240,142673,6
84240,142666,6
84240,142598,6
84240,142589,6
84240,142005,7
84240,142015,7
84240,142842,7
84240,542042,7
84240,542491,7
84240,542076,7
84240,542066,7
84240,542061,7
84240,142287,7
84240,142281,7
84240,142466,7
84240,142617,7
84240,142645,7
84240,142027,8
84240,142040,8
84240,143066,8
84240,143129,8
84240,142739,8
84240,142885,8
84240,542602,8
84240,542638,8
84240,542648,8
84240,542056,8
84240,542059,8
84240,542089,8
84240,142468,8
84240,142278,8
84240,142491,8
84240,142068,8
84240,142089,8
84240,142628,8
84240,142629,8
84240,142643,8
84240,142647,8
84240,142607,8
84240,142572,8
84240,142596,8
84240,142599,8
84240,142032,9
84240,142888,9
84240,142763,9
84240,142638,9
84240,142660,9
84240,142681,9
84240,542050,9
84240,542081,9
84240,143006,9
84240,143507,9
84240,142087,9
84240,142048,9
84240,142051,9
84240,142065,9
84240,142066,9
84240,142186,9
84240,142612,9
84240,142919,10
84240,542008,10
84240,542025,10
84240,142594,10
84240,142642,10
84240,142777,10
84240,142091,10
84240,142144,11
84240,142917,11
84240,150401,11
84240,542035,11
84240,142661,11
84240,142624,11
84240,142490,11
84240,542325,11
84240,542885,11
84240,142574,11
84240,542058,11
84240,542057,11
84240,542077,11
84240,142039,11
84240,142050,11
84240,142057,11
84240,142090,12
84240,142028,12
84240,142017,12
84240,542556,12
84240,542596,12
84240,542664,12
84240,542010,12
84240,142853,12
84240,142656,12
84240,143060,12
84240,143051,12
84240,142992,13
84240,143007,13
84240,142925,13
84240,142937,13
84240,142926,13
84240,542123,13
84240,542013,13
84240,142622,13
84240,142062,13
84240,142083,13
84240,142035,13
84240,542062,14
84240,542281,14
84240,142581,14
84240,142764,14
84240,142668,14
84240,142664,14
84240,142558,14
84240,142547,14
84240,142489,14
84240,142389,15
84240,142780,15
84240,142342,15
84240,142557,15
84240,142597,15
84240,142671,16
84240,142011,16
84240,142523,17
84240,158004,17
84240,142081,17
84240,142837,18
84240,142046,18
84240,142071,18
84240,542012,18
84240,142604,18
84240,142639,18
84240,142463,18
84240,542278,19
84240,542102,19
84240,142754,19
84240,142590,19
84240,142132,19
84240,142024,19
84240,142469,19
84240,142034,20
84240,158012,20
84240,542063,21
84240,142685,21
84240,142601,22
84240,142555,22
84240,142625,22
84240,142021,22
84240,150081,22
84240,142013,23
84240,142007,23
84240,142776,23
84240,142072,24
84240,142623,24
84240,142009,24
84240,142047,25
84240,542064,26
84240,142082,26
84240,142672,26
84240,142014,27
84240,142063,27
84240,142073,27
84240,142916,29
84240,142633,30
84240,142678,30
84240,142102,31
84240,142620,32
84240,150114,33
84240,142548,33
84240,142282,36
84240,142619,36
84240,142680,39
84240,142088,39
84240,142061,40
84240,142074,40
84240,142679,40
84240,143121,41
84240,142121,41
84240,142330,42
84240,142077,44
84240,142912,48
84240,142123,48
84240,542279,52
84240,142328,54
84240,542018,54
84240,142646,55
84240,542112,63
84240,142918,74
84240,142662,87
84240,0,399
84420,142652,1
84420,142924,1
84420,142843,1
84420,142911,1
84420,142593,1
84420,142614,1
84420,542086,1
84420,542060,1
84420,143029,1
84420,143039,1
84420,143049,1
84420,150004,1
84420,158048,1
84420,142001,1
84420,142060,1
84420,142112,1
84420,142379,1
84420,142323,1
84420,142325,1
84420,142037,1
84420,542660,1
84420,542829,1
84420,142030,2
84420,142045,2
84420,142084,2
84420,142003,2
84420,542084,2
84420,542027,2
84420,542030,2
84420,542034,2
84420,542022,2
84420,542019,2
84420,542924,2
84420,542940,2
84420,542739,2
84420,542321,2
84420,542323,2
84420,542643,2
84420,542607,2
84420,142582,2
84420,142621,2
84420,142600,2
84420,142942,2
84420,142940,2
84420,143064,2
84420,143091,2
84420,142737,2
84420,142891,2
84420,142058,3
84420,142075,3
84420,142052,3
84420,142026,3
84420,142023,3
84420,142033,3
84420,142561,3
84420,142491,3
84420,142002,3
84420,142010,3
84420,542067,3
84420,542076,3
84420,143279,3
84420,542011,3
84420,542005,3
84420,542002,3
84420,542775,3
84420,542884,3
84420,542647,3
84420,542621,3
84420,142657,3
84420,142615,3
84420,142602,3
84420,142899,3
84420,142613,4
84420,142493,4
84420,142583,4
84420,542035,4
84420,542057,4
84420,542003,4
84420,150045,4
84420,142666,4
84420,542652,4
84420,542666,4
84420,142648,4
84420,142022,4
84420,142029,4
84420,142051,4
84420,142059,4
84420,142064,4
84420,142076,4
84420,142019,4
84420,142006,4
84420,142008,4
84420,142018,4
84420,142012,4
84420,142015,4
84420,142016,4
84420,542582,5
84420,542491,5
84420,142715,5
84420,142684,5
84420,142842,5
84420,142598,5
84420,142572,5
84420,542089,5
84420,542066,5
84420,542042,5
84420,542041,5
84420,542021,5
84420,142941,5
84420,142922,5
84420,142321,5
84420,142043,5
84420,142036,5
84420,142027,5
84420,142020,5
84420,142005,6
84420,142545,6
84420,142533,6
84420,142468,6
84420,142607,6
84420,142065,6
84420,142056,6
84420,142144,6
84420,142090,6
84420,142885,6
84420,142739,6
84420,143006,6
84420,142645,6
84420,142629,6
84420,142655,6
84420,542629,6
84420,542899,6
84420,150401,6
84420,542083,6
84420,542013,6
84420,542033,6
84420,542942,7
84420,542885,7
84420,542648,7
84420,542602,7
84420,542075,7
84420,542028,7
84420,142763,7
84420,142939,7
84420,150044,7
84420,542004,7
84420,158010,7
84420,142085,7
84420,142055,7
84420,142053,7
84420,142039,7
84420,142086,7
84420,142186,7
84420,142281,7
84420,142466,7
84420,142574,7
84420,142774,8
84420,142910,8
84420,142919,8
84420,142660,8
84420,142681,8
84420,143050,8
84420,542056,8
84420,542061,8
84420,143547,8
84420,142069,8
84420,142278,8
84420,142044,8
84420,142048,8
84420,142050,8
84420,142589,8
84420,142599,8
84420,142628,8
84420,142556,8
84420,542596,8
84420,142528,9
84420,142612,9
84420,142279,9
84420,142837,9
84420,142664,9
84420,142091,9
84420,142057,9
84420,142066,9
84420,542025,9
84420,542058,9
84420,542069,9
84420,143129,9
84420,542073,9
84420,542049,10
84420,542008,10
84420,142547,10
84420,142581,10
84420,142642,10
84420,542123,10
84420,142490,10
84420,142287,10
84420,142062,10
84420,142032,10
84420,142040,10
84420,142643,11
84420,142638,11
84420,142596,11
84420,142028,11
84420,142925,11
84420,143066,11
84420,142673,11
84420,142658,11
84420,142671,11
84420,142777,11
84420,158004,11
84420,542325,11
84420,142992,12
84420,542764,12
84420,542050,12
84420,542010,12
84420,542281,12
84420,142594,12
84420,142622,12
84420,142624,12
84420,142071,12
84420,142089,12
84420,142087,12
84420,142083,12
84420,142017,13
84420,142617,13
84420,542081,13
84420,142557,13
84420,142604,13
84420,542062,13
84420,142558,13
84420,542059,13
84420,142853,13
84420,142780,13
84420,142890,13
84420,142647,13
84420,142656,13
84420,542102,13
84420,143507,14
84420,542012,14
84420,142926,14
84420,143051,14
84420,142917,14
84420,142661,14
84420,142035,14
84420,143007,15
84420,142072,15
84420,142463,15
84420,542278,16
84420,142764,16
84420,142046,16
84420,142034,16
84420,142068,17
84420,142081,17
84420,142489,17
84420,142888,17
84420,142590,17
84420,142342,18
84420,542556,18
84420,542638,18
84420,142625,18
84420,142639,18
84420,142685,18
84420,142754,18
84420,142047,18
84420,142024,19
84420,542077,19
84420,150081,19
84420,142389,19
84420,142523,19
84420,142082,20
84420,142601,20
84420,142597,21
84420,142668,21
84420,542664,21
84420,142937,21
84420,142776,21
84420,158012,22
84420,142021,22
84420,142009,23
84420,142013,23
84420,142132,23
84420,142623,23
84420,142619,23
84420,142469,24
84420,143060,24
84420,142672,25
84420,142063,26
84420,142680,27
84420,142011,28
84420,142007,28
84420,142678,30
84420,142073,30
84420,150114,32
84420,142620,33
84420,542063,33
84420,142102,34
84420,142555,34
84420,142548,35
84420,542064,35
84420,142633,35
84420,142014,36
84420,143121,37
84420,142916,38
84420,142679,39
84420,142074,39
84420,142912,39
84420,142330,39
84420,142077,41
84420,142121,41
84420,142282,42
84420,142061,43
84420,142088,43
84420,542018,46
84420,542112,51
84420,542279,56
84420,142123,58
84420,142646,62
84420,142328,62
84420,142662,75
84420,142918,76
84420,0,407
84600,542060,1
84600,542027,1
84600,542028,1
84600,542045,1
84600,542034,1
84600,542036,1
84600,542011,1
84600,143041,1
84600,142922,1
84600,158033,1
84600,143064,1
84600,542647,1
84600,142054,1
84600,142321,1
84600,142084,1
84600,142001,1
84600,142003,1
84600,142005,1
84600,142006,1
84600,142010,1
84600,142030,1
84600,142023,1
84600,142652,1
84600,142884,1
84600,142737,1
84600,142739,1
84600,142613,1
84600,142593,1
84600,142666,2
84600,142655,2
84600,142614,2
84600,142621,2
84600,142628,2
84600,542005,2
84600,142843,2
84600,142899,2
84600,142940,2
84600,142060,2
84600,142067,2
84600,142027,2
84600,142561,2
84600,142556,2
84600,142086,2
84600,142112,2
84600,142323,2
84600,542086,2
84600,542089,2
84600,542025,2
84600,542053,2
84600,542940,2
84600,542628,2
84600,542775,2
84600,542884,2
84600,542924,2
84600,542652,2
84600,542660,2
84600,142660,3
84600,142600,3
84600,142583,3
84600,142891,3
84600,142748,3
84600,142043,3
84600,142040,3
84600,142056,3
84600,142018,3
84600,142033,3
84600,142491,3
84600,142076,3
84600,542030,3
84600,542019,3
84600,542041,3
84600,143279,3
84600,159010,3
84600,542643,3
84600,542739,3
84600,542083,3
84600,142493,4
84600,142589,4
84600,143050,4
84600,142325,4
84600,143029,4
84600,142715,4
84600,142774,4
84600,142598,4
84600,142015,4
84600,142036,4
84600,142038,4
84600,142052,4
84600,142008,4
84600,142002,4
84600,542066,4
84600,542075,4
84600,542321,4
84600,542582,4
84600,542629,4
84600,542885,4
84600,542942,4
84600,143547,4
84600,542035,4
84600,542076,5
84600,542057,5
84600,542021,5
84600,542003,5
84600,158010,5
84600,158004,5
84600,150401,5
84600,142468,5
84600,142059,5
84600,142048,5
84600,142044,5
84600,142022,5
84600,142020,5
84600,142582,5
84600,142599,5
84600,142684,5
84600,142645,5
84600,142615,5
84600,142602,5
84600,542069,6
84600,542067,6
84600,542666,6
84600,542062,6
84600,542002,6
84600,150045,6
84600,150044,6
84600,542022,6
84600,542008,6
84600,542899,6
84600,142089,6
84600,142287,6
84600,142069,6
84600,142039,6
84600,142053,6
84600,142681,6
84600,142910,6
84600,142545,6
84600,142648,6
84600,142647,6
84600,142638,6
84600,142629,6
84600,142026,6
84600,142016,6
84600,142090,7
84600,142281,7
84600,142490,7
84600,142085,7
84600,142528,7
84600,142671,7
84600,142658,7
84600,142657,7
84600,142064,7
84600,142055,7
84600,142045,7
84600,142037,7
84600,142763,7
84600,143060,7
84600,143006,7
84600,542061,7
84600,542325,7
84600,142617,8
84600,142607,8
84600,142533,8
84600,542004,8
84600,542033,8
84600,142777,8
84600,142780,8
84600,142939,8
84600,142941,8
84600,142029,8
84600,142035,8
84600,142051,8
84600,142019,8
84600,142012,8
84600,142087,8
84600,142091,8
84600,142144,8
84600,142279,8
84600,142066,8
84600,142075,8
84600,542621,8
84600,542491,8
84600,542049,8
84600,150004,9
84600,542056,9
84600,542602,9
84600,142083,9
84600,142065,9
84600,142028,9
84600,142062,9
84600,142466,9
84600,142572,9
84600,142574,9
84600,142068,10
84600,142057,10
84600,142581,10
84600,142186,10
84600,542042,10
84600,142992,10
84600,542081,10
84600,142642,10
84600,142661,10
84600,142890,10
84600,142837,10
84600,142664,10
84600,142764,10
84600,542556,10
84600,143066,11
84600,142754,11
84600,142673,11
84600,142853,11
84600,542058,11
84600,542073,11
84600,142081,11
84600,142596,11
84600,142594,11
84600,142656,11
84600,542050,12
84600,542648,12
84600,142032,12
84600,542281,12
84600,542596,12
84600,142278,12
84600,142643,12
84600,142071,12
84600,142919,12
84600,142885,12
84600,142558,13
84600,142624,13
84600,142639,13
84600,143007,13
84600,143051,13
84600,142017,13
84600,542013,14
84600,142612,14
84600,542059,14
84600,142590,14
84600,142597,14
84600,542764,14
84600,142342,15
84600,142888,15
84600,142917,15
84600,142604,15
84600,142489,15
84600,142547,15
84600,143507,16
84600,142668,16
84600,150081,16
84600,542010,16
84600,142463,16
84600,542664,16
84600,542012,17
84600,143129,17
84600,142925,17
84600,542638,17
84600,142021,17
84600,142622,17
84600,142024,18
84600,142557,18
84600,142523,19
84600,142625,19
84600,158012,19
84600,142926,19
84600,142073,20
84600,142555,20
84600,542278,21
84600,142050,21
84600,542123,22
84600,142046,22
84600,142007,22
84600,142937,23
84600,542102,23
84600,142047,23
84600,142102,23
84600,142013,23
84600,142601,24
84600,142132,25
84600,142072,25
84600,142548,25
84600,142389,25
84600,142685,26
84600,142034,27
84600,142469,28
84600,142776,28
84600,142623,28
84600,142011,29
84600,142678,29
84600,150114,30
84600,542077,30
84600,142082,30
84600,142620,30
84600,142916,30
84600,142912,31
84600,142672,31
84600,542064,33
84600,142009,33
84600,142014,33
84600,542063,34
84600,142619,35
84600,143121,35
84600,142679,35
84600,142063,35
84600,142074,37
84600,142077,38
84600,142121,38
84600,142680,40
84600,142330,42
84600,142633,42
84600,142282,43
84600,142061,46
84600,142646,49
84600,142088,50
84600,542112,51
84600,142123,52
84600,542018,54
84600,542279,54
84600,142328,62
84600,142918,85
84600,142662,89
84600,0,413
84780,542924,1
84780,542775,1
84780,142748,1
84780,142775,1
84780,142715,1
84780,142603,1
84780,142323,1
84780,142593,1
84780,542066,1
84780,542036,1
84780,542019,1
84780,542593,1
84780,542086,1
84780,142940,1
84780,143039,1
84780,143049,1
84780,142884,1
84780,142842,1
84780,142898,1
84780,142899,1
84780,158048,1
84780,159010,1
84780,542002,1
84780,542005,1
84780,142030,1
84780,142084,1
84780,142020,1
84780,142023,1
84780,142002,1
84780,142010,1
84780,142076,2
84780,142112,2
84780,142043,2
84780,142033,2
84780,142060,2
84780,142058,2
84780,142056,2
84780,142598,2
84780,142582,2
84780,142600,2
84780,142379,2
84780,142556,2
84780,142493,2
84780,142001,2
84780,142026,2
84780,542628,2
84780,542643,2
84780,542647,2
84780,542042,2
84780,542089,2
84780,542083,2
84780,142843,2
84780,142652,2
84780,142684,2
84780,142737,2
84780,542022,2
84780,143547,2
84780,143041,2
84780,142942,2
84780,143279,2
84780,142036,3
84780,142052,3
84780,142027,3
84780,142321,3
84780,142466,3
84780,142325,3
84780,142067,3
84780,142085,3
84780,142008,3
84780,142533,3
84780,542011,3
84780,542030,3
84780,542027,3
84780,542021,3
84780,150401,3
84780,143091,3
84780,542629,3
84780,542067,3
84780,542041,3
84780,142648,3
84780,142615,3
84780,142561,3
84780,142602,3
84780,142660,3
84780,142890,3
84780,542885,3
84780,542666,3
84780,142939,4
84780,143029,4
84780,143066,4
84780,150004,4
84780,542028,4
84780,542059,4
84780,142638,4
84780,142643,4
84780,142645,4
84780,142655,4
84780,142764,4
84780,142005,4
84780,142022,4
84780,142044,4
84780,142045,4
84780,142144,4
84780,142048,4
84780,142053,4
84780,142054,4
84780,142040,5
84780,142572,5
84780,142066,5
84780,142064,5
84780,142621,5
84780,142628,5
84780,542004,5
84780,142941,5
84780,142774,5
84780,142666,5
84780,142629,5
84780,542013,5
84780,542940,5
84780,542884,5
84780,542652,5
84780,542321,5
84780,542075,5
84780,142491,6
84780,142607,6
84780,142589,6
84780,142583,6
84780,142599,6
84780,542003,6
84780,542660,6
84780,542582,6
84780,542061,6
84780,142657,6
84780,142777,6
84780,142910,6
84780,142089,6
84780,142086,6
84780,142016,6
84780,142059,6
84780,142039,6
84780,142037,6
84780,542899,6
84780,142038,7
84780,142035,7
84780,142029,7
84780,142528,7
84780,142281,7
84780,142279,7
84780,142075,7
84780,142012,7
84780,542942,7
84780,542069,7
84780,142617,7
84780,143507,7
84780,150045,7
84780,542025,7
84780,143051,8
84780,542739,8
84780,142922,8
84780,142926,8
84780,142087,8
84780,142186,8
84780,142051,8
84780,142069,8
84780,142581,8
84780,142015,8
84780,142545,8
84780,142468,8
84780,142071,9
84780,142090,9
84780,142018,9
84780,142055,9
84780,142547,9
84780,150044,9
84780,158004,9
84780,542648,9
84780,542764,9
84780,142642,9
84780,142658,9
84780,143050,9
84780,143060,9
84780,142763,9
84780,142739,10
84780,142673,10
84780,142780,10
84780,142919,10
84780,142594,10
84780,142596,10
84780,142612,10
84780,142664,10
84780,542621,10
84780,542602,10
84780,542491,10
84780,542596,10
84780,158010,10
84780,542010,10
84780,542049,10
84780,542057,10
84780,542073,10
84780,142065,10
84780,142068,10
84780,142278,10
84780,142490,10
84780,142463,10
84780,142019,10
84780,142083,11
84780,142287,11
84780,142028,11
84780,142671,11
84780,142681,11
84780,142661,11
84780,542056,11
84780,542035,11
84780,142888,11
84780,143006,11
84780,542556,11
84780,542050,12
84780,542058,12
84780,542076,12
84780,143129,12
84780,142992,12
84780,542664,13
84780,142647,13
84780,142624,13
84780,142668,13
84780,142574,13
84780,142091,13
84780,542008,13
84780,143007,13
84780,142837,13
84780,142604,14
84780,142558,14
84780,142489,14
84780,142754,14
84780,142050,14
84780,142024,14
84780,142017,14
84780,542033,14
84780,542062,14
84780,542081,14
84780,142656,15
84780,542123,15
84780,158012,15
84780,142057,15
84780,142062,15
84780,542012,15
84780,142925,15
84780,142032,15
84780,142885,16
84780,542278,16
84780,542281,16
84780,542102,16
84780,142007,16
84780,542325,17
84780,142590,17
84780,142622,17
84780,142081,17
84780,142853,17
84780,142917,18
84780,142685,18
84780,142047,18
84780,142389,18
84780,142342,18
84780,142072,19
84780,142597,19
84780,142937,19
84780,142102,20
84780,142034,20
84780,142557,20
84780,142776,20
84780,142073,21
84780,142011,21
84780,142046,21
84780,142639,21
84780,142625,21
84780,142555,22
84780,142132,22
84780,142523,23
84780,542638,23
84780,142548,23
84780,142601,23
84780,142013,25
84780,142063,26
84780,142082,26
84780,142014,26
84780,142469,27
84780,150081,28
84780,142623,29
84780,542077,29
84780,142021,29
84780,150114,29
84780,142633,30
84780,142916,30
84780,142009,30
84780,542063,31
84780,142121,33
84780,142330,33
84780,142620,34
84780,142619,34
84780,142678,35
84780,142680,39
84780,542064,40
84780,142672,40
84780,142646,41
84780,143121,42
84780,142679,42
84780,142282,42
84780,142061,43
84780,542279,44
84780,542018,46
84780,142088,47
84780,142328,50
84780,142074,50
84780,142123,52
84780,142912,53
84780,142077,55
84780,542112,65
84780,142918,84
84780,142662,86
84780,0,452
84960,142042,1
84960,142030,1
84960,142060,1
84960,142001,1
84960,142022,1
84960,142002,1
84960,142005,1
84960,142006,1
84960,142010,1
84960,142593,1
84960,142582,1
84960,142637,1
84960,142603,1
84960,142321,1
84960,143039,1
84960,143029,1
84960,158048,1
84960,142652,1
84960,142655,1
84960,142940,1
84960,142898,1
84960,142842,1
84960,542022,1
84960,542911,1
84960,542775,1
84960,542829,1
84960,542045,1
84960,542053,1
84960,542027,1
84960,542607,1
84960,542628,1
84960,542089,1
84960,542041,2
84960,542066,2
84960,542042,2
84960,542940,2
84960,142891,2
84960,142774,2
84960,150045,2
84960,542002,2
84960,142942,2
84960,142023,2
84960,142036,2
84960,142008,2
84960,142561,2
84960,142583,2
84960,142076,2
84960,142084,2
84960,142058,2
84960,142055,2
84960,142054,2
84960,142053,2
84960,142614,2
84960,142598,2
84960,542884,3
84960,542647,3
84960,542323,3
84960,542593,3
84960,143049,3
84960,143547,3
84960,143279,3
84960,143064,3
84960,542030,3
84960,159010,3
84960,542021,3
84960,142491,3
84960,142379,3
84960,142621,3
84960,142648,3
84960,142602,3
84960,142600,3
84960,142020,3
84960,142037,3
84960,142003,3
84960,142059,3
84960,142056,3
84960,142067,4
84960,142045,4
84960,142016,4
84960,142027,4
84960,142033,4
84960,142038,4
84960,142043,4
84960,142589,4
84960,150401,4
84960,143066,4
84960,542013,4
84960,542019,4
84960,542034,4
84960,142660,4
84960,142737,4
84960,142715,4
84960,542643,4
84960,542602,4
84960,542067,4
84960,542652,4
84960,542660,4
84960,542899,5
84960,542648,5
84960,542629,5
84960,542086,5
84960,142843,5
84960,142748,5
84960,142666,5
84960,142638,5
84960,142922,5
84960,142628,5
84960,142572,5
84960,142556,5
84960,142899,5
84960,542035,5
84960,542028,5
84960,142939,5
84960,542004,5
84960,150004,5
84960,142528,5
84960,142052,5
84960,142039,5
84960,142026,5
84960,143007,6
84960,143006,6
84960,143091,6
84960,542033,6
84960,542011,6
84960,542003,6
84960,142658,6
84960,142642,6
84960,142910,6
84960,142777,6
84960,542075,6
84960,542885,6
84960,542764,6
84960,542491,6
84960,142050,6
84960,142048,6
84960,142044,6
84960,142089,6
84960,142086,6
84960,142029,6
84960,142615,6
84960,142581,6
84960,142629,6
84960,142323,6
84960,142279,6
84960,142545,6
84960,142533,6
84960,142468,6
84960,142466,6
84960,142015,7
84960,142012,7
84960,142186,7
84960,142064,7
84960,142278,7
84960,542069,7
84960,143051,7
84960,542076,7
84960,142925,7
84960,142574,7
84960,142281,7
84960,142673,7
84960,142763,7
84960,542061,8
84960,542050,8
84960,542556,8
84960,142287,8
84960,142596,8
84960,142612,8
84960,143060,8
84960,158004,8
84960,142083,8
84960,142065,8
84960,142144,9
84960,142622,9
84960,142668,9
84960,142645,9
84960,542057,9
84960,542049,9
84960,542621,9
84960,542596,9
84960,542325,9
84960,158010,9
84960,542666,9
84960,542942,10
84960,142594,10
84960,142547,10
84960,142085,10
84960,142087,10
84960,142028,10
84960,142071,10
84960,142062,10
84960,142019,10
84960,542062,10
84960,158012,10
84960,542281,10
84960,142671,10
84960,142664,10
84960,142656,10
84960,142941,10
84960,142917,10
84960,143050,10
84960,142885,10
84960,142051,10
84960,142075,11
84960,142024,11
84960,542008,11
84960,542025,11
84960,542056,11
84960,142853,11
84960,142890,11
84960,542739,11
84960,542083,11
84960,142590,11
84960,142617,11
84960,142607,11
84960,142463,11
84960,142681,11
84960,142739,11
84960,142643,11
84960,142647,11
84960,142657,12
84960,542321,12
84960,542073,12
84960,142919,12
84960,150044,12
84960,143507,12
84960,142018,12
84960,142035,12
84960,142599,12
84960,142555,12
84960,142090,12
84960,142091,12
84960,142032,13
84960,142558,13
84960,142523,13
84960,542010,13
84960,142046,13
84960,142837,13
84960,542123,14
84960,542664,14
84960,142034,14
84960,142040,14
84960,142069,14
84960,142780,14
84960,142490,14
84960,142548,14
84960,142888,15
84960,142389,15
84960,142764,16
84960,142992,16
84960,142057,16
84960,142489,16
84960,142624,16
84960,142081,17
84960,142066,17
84960,542638,17
84960,142639,17
84960,542081,17
84960,542059,17
84960,142926,17
84960,542012,17
84960,142604,18
84960,542278,18
84960,142937,18
84960,143129,18
84960,142661,18
84960,142068,19
84960,542077,19
84960,142017,19
84960,142601,19
84960,142082,19
84960,142754,20
84960,142597,20
84960,142011,20
84960,542058,20
84960,142007,21
84960,542102,21
84960,142625,21
84960,142072,21
84960,142047,22
84960,142557,23
84960,142342,23
84960,142073,24
84960,142009,24
84960,142013,24
84960,142021,25
84960,150081,25
84960,542064,26
84960,142102,27
84960,142469,27
84960,142776,27
84960,142014,28
84960,142063,28
84960,142633,28
84960,142680,29
84960,142685,29
84960,142619,30
84960,142132,31
84960,542063,31
84960,142330,32
84960,142061,32
84960,150114,33
84960,142620,35
84960,142074,37
84960,142672,38
84960,142121,38
84960,142678,39
84960,142912,40
84960,142623,41
84960,142282,41
84960,143121,41
84960,142123,42
84960,142916,42
84960,142679,44
84960,542018,48
84960,542279,49
84960,142646,51
84960,142077,51
